name,configuration,ARC,Carrera Cup,Caterham,Copa Classic (Class: B),Copa Classic (Class: FL),Copa Fusca,Copa Montana,Copa Truck,Copa Uno,DPi,F3,Formula Classic G1,Formula Classic G2,Formula Classic G3,Formula Reiza,Formula Retro G1,Formula Retro G2,Formula Retro G3,Formula Ultimate,Formula V10 G1,Formula V10 G2,Formula V12,Formula Vintage G1,Formula Vintage G2,FormulaVee Brazil,FTS,F-USA Gen.1,F-USA Gen.2,F-USA Gen.3,Ginetta G40 Cup,Ginetta G55 Supercup,Group A,Group C,GT Classics,GT1,GT3,GT4,GT5,GTE,Hot Cars,JCW,Karting 125CC,Karting GX390,Karting Rental,Karting Shifter,Lancer Cup,M1 PROCAR,Old Stock Race,P1,P2,P3,P4,Sprint Race,Stock Car Brasil 79,Stock Car Brasil 86,Stock Car Brasil 99,Stock Car Brasil,Street Cars,Super Kart,Super V8,TSI Cup,Ultima,Vintage Touring Cars T1,Vintage Touring Cars T2
Adelaide,,,x,,,,,x,,,x,,,,,x,,,,,,,,,,,x,x,x,x,x,x,,,,,x,x,x,x,,,,,,,,,,x,x,x,,x,,,,x,,,x,,x,,
Adelaide,1988,,,,,,,,,,,x,x,x,x,x,,,,,,,x,,,,,,,,,,x,x,,x,,,,,,,,,,,,x,x,,,,,,x,x,x,,,,x,,,,
Azure Circuit,,,,,,,,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,x,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
Bathurst,,,x,,,,,x,,,x,,,,,,,,,,,,,,,,,,,,x,x,x,,,,x,x,x,x,,,,,,,,,x,x,x,x,,x,,,x,x,,,x,,x,,
Brands Hatch,GP,x,x,x,x,x,x,x,,x,x,x,x,x,x,,x,x,x,,,,,x,x,x,x,x,x,x,x,x,x,,x,,x,x,x,x,x,x,,,,,x,x,,x,x,,x,,,,,,x,x,x,x,x,x,x
Brands Hatch,Indy,x,,x,x,x,x,x,,x,,,,,,,,,,,,,,,,x,,x,x,x,x,x,,,x,,,,x,,x,x,,,,,x,,,,,,x,,,,,,x,x,,x,x,x,x
Brasilia,Full,x,,x,x,x,x,,x,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,x,x,,,
Brasilia,Outer,x,,,x,x,x,,,x,,x,,,,,,,,,,,,,,x,,x,x,x,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Cadwell Park,,x,,x,x,x,x,x,,x,,,,,,,,,,,,,,,,x,x,,,,x,x,,,,,,,x,,x,x,,,,,x,,,,,,x,,,,,,x,x,,x,x,,
Campo Grande,,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Cascais,,,x,,,,,x,,,x,x,,,,,,,,x,x,x,,,,,,x,x,x,x,x,,,,,x,x,x,x,,,,,,,,,,x,x,x,,x,,,,x,,,,,x,,
Cascais,Alternate,,x,,,,,,x,,x,,x,x,x,x,x,x,x,,,,x,,,,,,,,,,x,x,,x,x,x,,x,,,,,,,,,,x,x,,,,,,,x,,,,,,,
Cascavel,,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Cleveland,,,x,,,,,x,,,x,x,,,,,,,,,,,,,,,x,x,x,x,x,x,,,,,x,x,x,x,,,,,,,,,,x,x,x,,x,,,,,,,x,,x,,
Curitiba,,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Curitiba,Oval,x,,x,x,x,x,,x,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,,x,x,,x,,,
Curvelo,Long,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Curvelo,Short,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,,x,x,,x,,,
Daytona,24 Hour Course,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,x,x,x,x,x,,x,,,,,,,,x,,x,x,,,,,,,,,,,,,,x
Daytona,Nascar Course,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,x,x,,,,,,,x,,,,,,,,,,,,,x,,x,,,,,,,x,,x,,
Donington,GP,,x,x,,,,,,,x,x,x,x,x,x,,,,x,,,x,x,x,,,x,x,x,,,x,x,x,,x,x,,x,,,,,,,,x,,x,x,,,,,,,,,,x,,,,x
Donington,National,x,,x,x,x,x,,x,x,,x,,,,,,,,,,,,,,x,x,,,,,,x,,x,,,,,,x,x,,,,,x,,,,,x,x,x,,,,x,x,x,,x,,x,x
Goiania,,x,,x,x,x,x,,,x,,x,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Goiania,Oval,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,,x,x,,x,,,
Goiania,Short,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,,x,x,,x,,,
"Guapore ",,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,x,x,,,,,x,,x,,,,x,,x,x,x,x,x,x,,x,,,
Hockenheimring,1977,,,,,,,,,,,,,,,,,x,x,,,,,x,x,,,,,,,,x,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,x,x
Hockenheimring,National,,,x,,,,x,x,,,x,,,,,,,,,,,,,,,x,,,,x,x,x,,,,,,x,,,,,,,,,,,,,x,,x,,,,,,,x,,x,,
Hockenheimring,Short A,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
Hockenheimring,Short B,x,,x,x,x,x,,,x,,,,,,,,,,,,,,,,x,x,,,,,,,,,,,,,,x,x,,,,,x,,,,,x,x,x,,,,,x,x,,x,,,
